home_team_strength,away_team_strength,home_advantage,recent_form_diff,shots_on_target_diff,possession_diff,predicted_class,actual_class,created_at
0.282,0.548,1,0.993,3,-18,Draw,Win,2025-06-30T07:40:12.191960
0.198,0.448,0,-0.408,0,-19,Win,Win,2025-06-30T07:41:12.191960
0.446,0.536,0,0.769,3,-3,Win,Win,2025-06-30T07:42:12.191960
0.421,0.771,0,0.742,-5,14,Loss,Loss,2025-06-30T07:43:12.191960
0.133,0.214,1,0.415,9,-2,Draw,Win,2025-06-30T07:44:12.191960
0.963,0.851,1,-1.0,-6,18,Loss,Loss,2025-06-30T07:45:12.191960
0.616,0.234,1,0.674,5,-8,Draw,Draw,2025-06-30T07:46:12.191960
0.43,0.187,1,-0.433,8,-16,Win,Win,2025-06-30T07:47:12.191960
0.211,0.226,1,-0.747,-6,-10,Loss,Loss,2025-06-30T07:48:12.191960
0.936,0.616,0,0.135,5,6,Win,Win,2025-06-30T07:49:12.191960
0.645,0.087,0,-0.375,7,23,Win,Win,2025-06-30T07:50:12.191960
0.152,0.475,1,0.583,-2,-20,Win,Loss,2025-06-30T07:51:12.191960
0.778,0.691,1,-0.214,-6,1,Draw,Draw,2025-06-30T07:52:12.191960
0.835,0.894,1,-0.104,2,-16,Win,Draw,2025-06-30T07:53:12.191960
0.299,0.595,0,0.279,5,21,Loss,Loss,2025-06-30T07:54:12.191960
0.491,0.23,0,-0.241,3,15,Win,Win,2025-06-30T07:55:12.191960
0.766,0.721,0,-0.521,10,25,Draw,Draw,2025-06-30T07:56:12.191960
0.785,0.86,1,0.855,-3,-24,Loss,Loss,2025-06-30T07:57:12.191960
0.819,0.218,0,0.686,-5,-21,Draw,Draw,2025-06-30T07:58:12.191960
0.987,0.634,0,-0.109,2,-16,Win,Win,2025-06-30T07:59:12.191960
0.575,0.108,0,0.695,-4,-6,Draw,Draw,2025-06-30T08:00:12.191960
0.071,0.745,0,0.769,4,-15,Loss,Loss,2025-06-30T08:01:12.191960
0.056,0.948,1,-0.772,-3,22,Loss,Loss,2025-06-30T08:02:12.191960
0.953,0.632,1,0.686,8,6,Win,Win,2025-06-30T08:03:12.191960
0.298,0.953,0,-0.334,-7,20,Loss,Loss,2025-06-30T08:04:12.191960
0.158,0.427,0,0.66,-3,-29,Win,Win,2025-06-30T08:05:12.191960
0.443,0.247,1,0.419,-10,24,Win,Draw,2025-06-30T08:06:12.191960
0.579,0.963,0,-0.394,2,-23,Loss,Loss,2025-06-30T08:07:12.191960
0.447,0.131,1,-0.632,4,24,Win,Win,2025-06-30T08:08:12.191960
0.193,0.435,0,-0.117,9,11,Loss,Loss,2025-06-30T08:09:12.191960
0.7,0.028,1,0.85,-6,18,Win,Draw,2025-06-30T08:10:12.191960
0.097,0.243,0,0.05,-2,-22,Loss,Loss,2025-06-30T08:11:12.191960
0.834,0.254,1,-0.676,7,2,Loss,Loss,2025-06-30T08:12:12.191960
0.706,0.654,1,0.142,6,10,Loss,Loss,2025-06-30T08:13:12.191960
0.007,0.454,1,-0.782,2,-3,Loss,Loss,2025-06-30T08:14:12.191960
0.554,0.774,1,0.351,-10,-11,Win,Win,2025-06-30T08:15:12.191960
0.167,0.256,1,0.703,-6,10,Draw,Win,2025-06-30T08:16:12.191960
0.749,0.398,0,0.024,-6,-8,Loss,Loss,2025-06-30T08:17:12.191960
0.952,0.72,0,0.385,-8,3,Draw,Loss,2025-06-30T08:18:12.191960
0.866,0.627,1,0.749,1,10,Win,Win,2025-06-30T08:19:12.191960
0.58,0.882,0,0.876,-5,-3,Loss,Loss,2025-06-30T08:20:12.191960
0.046,0.277,0,-0.924,4,16,Draw,Draw,2025-06-30T08:21:12.191960
0.286,0.489,1,-0.743,-4,-23,Win,Loss,2025-06-30T08:22:12.191960
0.153,0.455,1,-0.022,5,13,Draw,Draw,2025-06-30T08:23:12.191960
0.92,0.489,0,-0.119,-4,-5,Win,Win,2025-06-30T08:24:12.191960
0.004,0.817,0,-0.567,5,-9,Loss,Draw,2025-06-30T08:25:12.191960
0.388,0.534,0,0.014,-6,-2,Draw,Draw,2025-06-30T08:26:12.191960
0.468,0.719,0,-0.931,4,11,Win,Win,2025-06-30T08:27:12.191960
0.729,0.861,0,0.286,-9,2,Loss,Loss,2025-06-30T08:28:12.191960
0.737,0.089,1,-0.881,10,19,Win,Win,2025-06-30T08:29:12.191960
0.495,0.347,1,0.674,-9,-21,Draw,Loss,2025-06-30T08:30:12.191960
0.533,0.309,1,0.997,4,17,Win,Win,2025-06-30T08:31:12.191960
0.825,0.373,0,0.477,6,5,Loss,Loss,2025-06-30T08:32:12.191960
0.581,0.792,0,-0.062,-3,7,Loss,Win,2025-06-30T08:33:12.191960
0.719,0.353,1,-0.514,5,25,Win,Win,2025-06-30T08:34:12.191960
0.735,0.167,1,0.501,9,27,Win,Draw,2025-06-30T08:35:12.191960
0.428,0.863,1,-0.489,5,26,Loss,Loss,2025-06-30T08:36:12.191960
0.536,0.08,0,-0.269,-4,-19,Draw,Loss,2025-06-30T08:37:12.191960
0.995,0.855,1,-0.289,4,25,Win,Win,2025-06-30T08:38:12.191960
0.222,0.584,1,0.115,5,30,Draw,Draw,2025-06-30T08:39:12.191960
0.938,0.42,0,0.731,0,-14,Loss,Win,2025-06-30T08:40:12.191960
0.923,0.127,0,0.154,-9,15,Win,Win,2025-06-30T08:41:12.191960
0.367,0.756,1,0.671,1,-6,Loss,Draw,2025-06-30T08:42:12.191960
0.471,0.352,0,0.778,-1,29,Win,Draw,2025-06-30T08:43:12.191960
0.683,0.448,0,0.892,10,-18,Win,Win,2025-06-30T08:44:12.191960
0.949,0.393,1,-0.93,4,-28,Win,Draw,2025-06-30T08:45:12.191960
0.908,0.732,0,0.374,10,11,Loss,Loss,2025-06-30T08:46:12.191960
0.591,0.77,0,-0.002,-2,-14,Draw,Loss,2025-06-30T08:47:12.191960
0.656,0.694,1,-0.006,2,-8,Win,Win,2025-06-30T08:48:12.191960
0.299,0.063,0,-0.3,-4,-8,Loss,Loss,2025-06-30T08:49:12.191960
0.372,0.287,1,-0.868,-6,2,Win,Win,2025-06-30T08:50:12.191960
0.019,0.557,0,-0.637,6,29,Draw,Draw,2025-06-30T08:51:12.191960
0.56,0.1,0,0.581,9,-23,Win,Win,2025-06-30T08:52:12.191960
0.561,0.059,0,-0.207,5,-4,Win,Win,2025-06-30T08:53:12.191960
0.934,0.504,0,0.024,-2,12,Draw,Loss,2025-06-30T08:54:12.191960
0.932,0.808,0,0.225,7,3,Draw,Draw,2025-06-30T08:55:12.191960
0.74,0.158,1,0.493,7,18,Win,Win,2025-06-30T08:56:12.191960
0.432,0.473,0,-0.01,7,-14,Win,Win,2025-06-30T08:57:12.191960
0.56,0.945,1,0.793,0,-1,Draw,Draw,2025-06-30T08:58:12.191960
0.189,0.219,0,-0.379,2,-14,Loss,Loss,2025-06-30T08:59:12.191960
0.502,0.534,1,0.54,-8,0,Loss,Loss,2025-06-30T09:00:12.191960
0.475,0.534,0,-0.135,-8,-13,Win,Win,2025-06-30T09:01:12.191960
0.683,0.79,0,-0.189,-2,-23,Loss,Loss,2025-06-30T09:02:12.191960
0.117,0.208,1,0.986,-1,26,Draw,Loss,2025-06-30T09:03:12.191960
0.567,0.228,0,-0.996,-9,21,Win,Win,2025-06-30T09:04:12.191960
0.901,0.242,0,-0.351,-3,1,Loss,Loss,2025-06-30T09:05:12.191960
0.727,0.238,0,0.978,-3,25,Win,Win,2025-06-30T09:06:12.191960
0.456,0.103,0,0.345,-4,19,Draw,Draw,2025-06-30T09:07:12.191960
0.564,0.038,1,-0.504,8,-19,Win,Loss,2025-06-30T09:08:12.191960
0.465,0.035,0,0.044,-4,15,Win,Win,2025-06-30T09:09:12.191960
0.211,0.538,0,-0.525,-1,-5,Win,Win,2025-06-30T09:10:12.191960
0.133,0.507,1,0.674,5,-2,Loss,Draw,2025-06-30T09:11:12.191960
0.355,0.406,1,0.114,-9,-14,Win,Win,2025-06-30T09:12:12.191960
0.25,0.45,0,-0.533,1,-10,Draw,Draw,2025-06-30T09:13:12.191960
0.675,0.406,0,-0.849,-3,29,Loss,Loss,2025-06-30T09:14:12.191960
0.085,0.625,1,-0.911,9,30,Win,Win,2025-06-30T09:15:12.191960
0.361,0.174,1,0.263,1,-8,Draw,Loss,2025-06-30T09:16:12.191960
0.527,0.828,1,-0.722,3,-29,Loss,Draw,2025-06-30T09:17:12.191960
0.009,0.379,1,0.45,8,18,Win,Loss,2025-06-30T09:18:12.191960
0.321,0.735,0,-0.885,-6,-25,Loss,Loss,2025-06-30T09:19:12.191960
0.298,0.298,1,-0.052,-5,-19,Draw,Draw,2025-06-30T09:20:12.191960
0.86,0.023,0,-0.96,-9,4,Win,Loss,2025-06-30T09:21:12.191960
0.03,0.339,0,0.721,-7,15,Draw,Draw,2025-06-30T09:22:12.191960
0.753,0.06,1,0.119,-1,-18,Draw,Draw,2025-06-30T09:23:12.191960
0.147,0.401,0,0.35,6,-24,Loss,Loss,2025-06-30T09:24:12.191960
0.272,0.406,1,0.628,-8,-7,Draw,Draw,2025-06-30T09:25:12.191960
0.801,0.674,1,0.989,7,-19,Loss,Win,2025-06-30T09:26:12.191960
0.562,0.507,1,0.504,10,29,Win,Win,2025-06-30T09:27:12.191960
0.092,0.011,0,-0.59,-1,12,Draw,Draw,2025-06-30T09:28:12.191960
0.187,0.38,1,0.638,3,1,Loss,Draw,2025-06-30T09:29:12.191960
0.714,0.368,1,-0.405,-5,30,Loss,Draw,2025-06-30T09:30:12.191960
0.861,0.997,0,-0.684,6,9,Loss,Loss,2025-06-30T09:31:12.191960
0.977,0.72,1,-0.822,-10,-17,Win,Win,2025-06-30T09:32:12.191960
0.294,0.377,1,0.93,-2,-17,Draw,Win,2025-06-30T09:33:12.191960
0.478,0.82,0,-0.503,-8,19,Loss,Draw,2025-06-30T09:34:12.191960
0.015,0.918,1,-0.863,10,5,Draw,Draw,2025-06-30T09:35:12.191960
0.355,1.0,1,-0.704,10,1,Loss,Loss,2025-06-30T09:36:12.191960
0.707,0.302,0,-0.445,10,-19,Win,Win,2025-06-30T09:37:12.191960
0.236,0.352,0,0.667,-1,-12,Draw,Draw,2025-06-30T09:38:12.191960
0.371,0.561,0,-0.051,0,-27,Loss,Loss,2025-06-30T09:39:12.191960
0.343,0.953,0,0.424,10,-11,Draw,Draw,2025-06-30T09:40:12.191960
0.392,0.341,0,0.595,5,-12,Win,Win,2025-06-30T09:41:12.191960
0.221,0.868,1,0.577,-1,-11,Loss,Draw,2025-06-30T09:42:12.191960
0.123,0.784,1,0.382,1,-5,Loss,Win,2025-06-30T09:43:12.191960
0.19,0.723,0,-0.201,-5,-5,Loss,Loss,2025-06-30T09:44:12.191960
0.57,0.658,0,-0.473,7,-13,Draw,Draw,2025-06-30T09:45:12.191960
0.097,0.095,1,-0.796,5,-30,Draw,Draw,2025-06-30T09:46:12.191960
0.937,0.989,1,-0.451,2,8,Win,Win,2025-06-30T09:47:12.191960
0.811,0.066,0,0.829,-7,10,Win,Win,2025-06-30T09:48:12.191960
0.093,0.71,1,-0.175,8,-17,Loss,Loss,2025-06-30T09:49:12.191960
0.376,0.458,1,-0.203,-7,17,Win,Loss,2025-06-30T09:50:12.191960
0.997,0.857,0,-0.329,9,8,Loss,Loss,2025-06-30T09:51:12.191960
0.496,0.511,1,-0.49,-9,22,Loss,Draw,2025-06-30T09:52:12.191960
0.72,0.056,0,0.917,-6,-21,Win,Win,2025-06-30T09:53:12.191960
0.536,0.135,1,0.393,-3,9,Win,Win,2025-06-30T09:54:12.191960
0.877,0.304,1,0.895,4,-1,Win,Win,2025-06-30T09:55:12.191960
0.243,0.242,0,-0.704,4,-2,Draw,Draw,2025-06-30T09:56:12.191960
0.836,0.637,1,0.953,-10,30,Win,Win,2025-06-30T09:57:12.191960
0.887,0.718,1,0.413,-5,-4,Draw,Draw,2025-06-30T09:58:12.191960
0.365,0.115,0,0.449,-2,18,Win,Win,2025-06-30T09:59:12.191960
0.309,0.152,0,0.582,-8,-10,Loss,Win,2025-06-30T10:00:12.191960
0.339,0.497,1,0.371,-9,-21,Draw,Win,2025-06-30T10:01:12.191960
0.637,0.791,0,0.869,-7,6,Win,Win,2025-06-30T10:02:12.191960
0.337,0.842,1,0.064,4,-16,Loss,Loss,2025-06-30T10:03:12.191960
0.363,0.704,1,0.791,-9,-15,Draw,Draw,2025-06-30T10:04:12.191960
0.367,0.295,0,0.771,6,13,Loss,Loss,2025-06-30T10:05:12.191960
0.728,0.563,0,-0.987,3,-23,Loss,Loss,2025-06-30T10:06:12.191960
0.249,0.934,0,0.708,-10,-25,Loss,Win,2025-06-30T10:07:12.191960
0.372,0.642,1,0.126,1,-18,Loss,Loss,2025-06-30T10:08:12.191960
0.981,0.163,1,-0.121,8,-17,Win,Win,2025-06-30T10:09:12.191960
0.964,0.428,1,-0.832,-8,29,Loss,Loss,2025-06-30T10:10:12.191960
0.218,0.041,1,0.609,-2,8,Draw,Draw,2025-06-30T10:11:12.191960
0.631,0.691,0,0.005,-8,-26,Draw,Draw,2025-06-30T10:12:12.191960
0.481,0.225,0,0.799,-3,3,Loss,Loss,2025-06-30T10:13:12.191960
0.566,0.46,1,0.971,5,-12,Win,Draw,2025-06-30T10:14:12.191960
0.081,0.445,1,0.776,1,12,Loss,Loss,2025-06-30T10:15:12.191960
0.194,0.297,0,-0.3,-6,10,Loss,Loss,2025-06-30T10:16:12.191960
0.174,0.426,0,0.624,4,20,Loss,Loss,2025-06-30T10:17:12.191960
0.486,0.331,1,0.28,9,24,Loss,Loss,2025-06-30T10:18:12.191960
0.319,0.26,0,0.777,10,-25,Win,Win,2025-06-30T10:19:12.191960
0.385,0.025,1,0.045,1,18,Win,Win,2025-06-30T10:20:12.191960
0.547,0.152,0,-0.613,-9,2,Loss,Draw,2025-06-30T10:21:12.191960
0.516,0.834,1,-0.522,4,2,Win,Win,2025-06-30T10:22:12.191960
0.091,0.313,1,-0.541,-5,4,Draw,Draw,2025-06-30T10:23:12.191960
0.308,0.957,0,0.782,0,25,Loss,Draw,2025-06-30T10:24:12.191960
0.036,0.111,0,-0.968,1,-10,Draw,Win,2025-06-30T10:25:12.191960
0.912,0.317,0,-0.47,-4,9,Draw,Draw,2025-06-30T10:26:12.191960
0.453,0.902,0,0.9,1,-11,Draw,Draw,2025-06-30T10:27:12.191960
0.3,0.649,1,-0.5,1,21,Win,Win,2025-06-30T10:28:12.191960
0.28,0.29,0,-0.864,8,-30,Win,Loss,2025-06-30T10:29:12.191960
0.75,0.125,1,0.967,-6,-9,Win,Win,2025-06-30T10:30:12.191960
0.842,0.939,1,-0.701,6,11,Win,Win,2025-06-30T10:31:12.191960
0.017,0.276,0,0.156,0,-6,Loss,Win,2025-06-30T10:32:12.191960
0.161,0.27,0,0.604,-1,30,Draw,Win,2025-06-30T10:33:12.191960
0.987,0.938,1,0.796,0,-23,Loss,Draw,2025-06-30T10:34:12.191960
0.234,0.169,1,0.244,-8,28,Draw,Draw,2025-06-30T10:35:12.191960
0.441,0.867,1,0.535,-10,7,Win,Win,2025-06-30T10:36:12.191960
0.646,0.713,1,0.645,-2,-5,Win,Draw,2025-06-30T10:37:12.191960
0.972,0.23,0,0.623,-9,-30,Draw,Draw,2025-06-30T10:38:12.191960
0.309,0.224,0,-0.133,6,4,Draw,Draw,2025-06-30T10:39:12.191960
0.844,0.662,0,-0.295,-7,11,Win,Win,2025-06-30T10:40:12.191960
0.635,0.592,0,-0.207,8,8,Loss,Loss,2025-06-30T10:41:12.191960
0.961,0.007,0,0.453,5,16,Win,Win,2025-06-30T10:42:12.191960
0.572,0.942,1,-0.09,-8,27,Win,Win,2025-06-30T10:43:12.191960
0.576,0.24,0,0.502,10,-25,Win,Win,2025-06-30T10:44:12.191960
0.636,0.236,0,-0.942,4,10,Win,Win,2025-06-30T10:45:12.191960
0.064,0.546,0,-0.412,-4,21,Loss,Loss,2025-06-30T10:46:12.191960
0.565,0.403,0,0.485,-7,-10,Draw,Draw,2025-06-30T10:47:12.191960
0.667,0.872,0,0.527,7,17,Win,Draw,2025-06-30T10:48:12.191960
0.093,0.506,1,-0.504,-6,-6,Win,Loss,2025-06-30T10:49:12.191960
0.812,0.266,0,0.204,9,4,Win,Win,2025-06-30T10:50:12.191960
0.175,0.59,0,-0.268,7,-22,Draw,Draw,2025-06-30T10:51:12.191960
0.868,0.739,0,-0.467,5,-26,Loss,Loss,2025-06-30T10:52:12.191960
0.938,0.489,0,0.554,-8,-22,Loss,Loss,2025-06-30T10:53:12.191960
0.758,0.664,0,-0.894,4,-25,Loss,Loss,2025-06-30T10:54:12.191960
0.29,0.474,0,-0.691,10,5,Loss,Loss,2025-06-30T10:55:12.191960
0.486,0.905,0,-0.22,-1,11,Draw,Draw,2025-06-30T10:56:12.191960
0.279,0.218,1,-0.17,3,8,Win,Win,2025-06-30T10:57:12.191960
0.626,0.735,1,-0.912,6,-17,Loss,Loss,2025-06-30T10:58:12.191960
0.321,0.091,0,-0.734,6,-9,Draw,Win,2025-06-30T10:59:12.191960
0.059,0.246,1,0.373,2,-23,Win,Win,2025-06-30T11:00:12.191960
0.15,0.269,1,-0.069,-3,7,Win,Win,2025-06-30T11:01:12.191960
0.767,0.22,0,-0.264,3,16,Draw,Win,2025-06-30T11:02:12.191960
0.462,0.204,1,-0.955,-3,4,Win,Win,2025-06-30T11:03:12.191960
0.329,0.808,0,0.027,-7,-20,Draw,Draw,2025-06-30T11:04:12.191960
0.439,0.889,1,-0.18,0,30,Loss,Loss,2025-06-30T11:05:12.191960
0.524,0.718,0,0.498,1,17,Loss,Loss,2025-06-30T11:06:12.191960
0.936,0.983,1,-0.74,3,10,Win,Win,2025-06-30T11:07:12.191960
0.844,0.982,0,0.593,-3,9,Win,Draw,2025-06-30T11:08:12.191960
0.117,0.831,1,-0.852,-9,18,Loss,Win,2025-06-30T11:09:12.191960
0.884,0.573,1,-0.126,2,7,Win,Win,2025-06-30T11:10:12.191960
0.443,0.495,0,0.018,4,15,Draw,Draw,2025-06-30T11:11:12.191960
0.01,0.025,0,-0.14,0,18,Draw,Draw,2025-06-30T11:12:12.191960
0.324,0.472,1,0.593,-10,6,Loss,Win,2025-06-30T11:13:12.191960
0.111,0.804,0,0.916,1,22,Win,Win,2025-06-30T11:14:12.191960
0.18,0.531,0,0.265,5,23,Loss,Loss,2025-06-30T11:15:12.191960
0.921,0.238,0,0.007,6,1,Draw,Win,2025-06-30T11:16:12.191960
0.733,0.916,1,0.961,-7,27,Win,Win,2025-06-30T11:17:12.191960
0.825,0.697,1,0.602,7,-13,Loss,Loss,2025-06-30T11:18:12.191960
0.065,0.418,0,0.1,3,10,Loss,Loss,2025-06-30T11:19:12.191960
0.32,0.739,0,0.557,-2,-8,Loss,Loss,2025-06-30T11:20:12.191960
0.888,0.769,1,0.154,-6,12,Win,Loss,2025-06-30T11:21:12.191960
0.359,0.235,0,0.748,2,11,Win,Win,2025-06-30T11:22:12.191960
0.763,0.083,0,0.796,3,-14,Draw,Draw,2025-06-30T11:23:12.191960
0.796,0.042,1,0.456,-4,24,Win,Draw,2025-06-30T11:24:12.191960
0.972,0.166,0,0.843,0,-28,Win,Win,2025-06-30T11:25:12.191960
0.503,0.913,1,-0.02,8,25,Win,Win,2025-06-30T11:26:12.191960
0.106,0.303,1,0.228,-7,28,Win,Loss,2025-06-30T11:27:12.191960
0.565,0.708,0,-0.559,-1,15,Loss,Draw,2025-06-30T11:28:12.191960
0.2,0.807,0,-0.113,-5,29,Win,Win,2025-06-30T11:29:12.191960
0.337,0.633,0,-0.53,-8,-27,Draw,Draw,2025-06-30T11:30:12.191960
0.17,0.391,1,-0.792,-10,-20,Win,Loss,2025-06-30T11:31:12.191960
0.085,0.461,0,0.756,8,18,Draw,Loss,2025-06-30T11:32:12.191960
0.65,0.542,0,-0.322,-7,-13,Loss,Loss,2025-06-30T11:33:12.191960
0.657,0.769,1,0.804,7,20,Win,Win,2025-06-30T11:34:12.191960
0.079,0.658,0,0.723,-4,0,Loss,Loss,2025-06-30T11:35:12.191960
0.21,0.557,1,0.72,9,-15,Loss,Loss,2025-06-30T11:36:12.191960
0.637,0.214,1,-0.192,-1,-14,Draw,Draw,2025-06-30T11:37:12.191960
0.946,0.442,0,-0.232,4,-26,Win,Win,2025-06-30T11:38:12.191960
0.287,0.23,1,0.498,8,6,Draw,Draw,2025-06-30T11:39:12.191960
0.58,0.182,1,-0.382,4,16,Draw,Draw,2025-06-30T11:40:12.191960
0.125,0.096,0,-0.375,3,9,Draw,Loss,2025-06-30T11:41:12.191960
0.778,0.409,0,-0.278,4,-25,Win,Win,2025-06-30T11:42:12.191960
0.09,0.077,1,0.47,6,7,Win,Win,2025-06-30T11:43:12.191960
0.791,0.029,1,-0.048,-4,-7,Draw,Draw,2025-06-30T11:44:12.191960
0.978,0.698,1,0.301,1,-2,Win,Loss,2025-06-30T11:45:12.191960
0.713,0.568,1,0.133,6,-21,Loss,Draw,2025-06-30T11:46:12.191960
0.083,0.533,0,0.034,4,18,Win,Win,2025-06-30T11:47:12.191960
0.832,0.357,0,0.328,3,1,Win,Win,2025-06-30T11:48:12.191960
0.835,0.834,1,-0.913,3,-11,Loss,Loss,2025-06-30T11:49:12.191960
0.076,0.645,1,-0.001,-9,0,Draw,Loss,2025-06-30T11:50:12.191960
0.601,0.75,1,0.703,2,0,Loss,Loss,2025-06-30T11:51:12.191960
0.736,0.331,1,0.035,10,0,Win,Win,2025-06-30T11:52:12.191960
0.697,0.889,0,0.117,-3,-29,Draw,Draw,2025-06-30T11:53:12.191960
0.459,0.88,0,-0.016,-7,-26,Loss,Draw,2025-06-30T11:54:12.191960
0.506,0.09,1,0.216,-7,19,Draw,Draw,2025-06-30T11:55:12.191960
0.738,0.042,0,0.183,0,-28,Win,Draw,2025-06-30T11:56:12.191960
0.228,0.9,1,0.114,3,10,Loss,Loss,2025-06-30T11:57:12.191960
0.148,0.145,1,0.814,0,10,Loss,Loss,2025-06-30T11:58:12.191960
0.341,0.798,1,-0.463,8,9,Loss,Win,2025-06-30T11:59:12.191960
0.681,0.553,1,-0.883,7,-23,Win,Draw,2025-06-30T12:00:12.191960
0.95,0.531,1,0.856,10,-7,Win,Win,2025-06-30T12:01:12.191960
0.685,0.055,1,0.923,6,-19,Win,Win,2025-06-30T12:02:12.191960
0.118,0.349,1,-0.836,-8,6,Draw,Loss,2025-06-30T12:03:12.191960
0.439,0.351,1,0.819,7,23,Win,Loss,2025-06-30T12:04:12.191960
0.801,0.962,0,0.141,-4,17,Loss,Loss,2025-06-30T12:05:12.191960
0.148,0.861,0,0.939,-6,-25,Loss,Draw,2025-06-30T12:06:12.191960
0.714,0.679,0,-0.286,-6,5,Draw,Win,2025-06-30T12:07:12.191960
0.973,0.141,1,0.148,10,-8,Win,Win,2025-06-30T12:08:12.191960
0.554,0.921,1,0.908,8,-16,Win,Draw,2025-06-30T12:09:12.191960
0.351,0.159,0,0.16,-6,3,Win,Loss,2025-06-30T12:10:12.191960
0.282,0.681,0,0.62,-8,9,Draw,Loss,2025-06-30T12:11:12.191960
0.137,0.447,1,0.355,-8,-30,Draw,Draw,2025-06-30T12:12:12.191960
0.905,0.914,0,0.216,5,-24,Loss,Draw,2025-06-30T12:13:12.191960
0.031,0.732,1,-0.248,-1,15,Loss,Win,2025-06-30T12:14:12.191960
0.469,0.997,1,-0.219,6,-16,Win,Win,2025-06-30T12:15:12.191960
0.345,0.04,1,-0.523,4,17,Draw,Loss,2025-06-30T12:16:12.191960
0.491,0.416,1,-0.824,9,-1,Draw,Win,2025-06-30T12:17:12.191960
0.591,0.034,0,-0.785,2,-11,Draw,Win,2025-06-30T12:18:12.191960
0.725,0.063,1,-0.423,-1,7,Draw,Draw,2025-06-30T12:19:12.191960
0.989,0.604,0,-0.758,1,20,Draw,Win,2025-06-30T12:20:12.191960
0.844,0.645,1,0.838,5,-5,Win,Win,2025-06-30T12:21:12.191960
0.841,0.755,0,0.852,1,-21,Win,Draw,2025-06-30T12:22:12.191960
0.428,0.804,0,-0.507,5,-1,Draw,Loss,2025-06-30T12:23:12.191960
0.29,0.184,0,0.588,1,-21,Draw,Draw,2025-06-30T12:24:12.191960
0.043,0.159,1,0.909,8,-13,Loss,Win,2025-06-30T12:25:12.191960
0.294,0.489,1,0.031,9,-18,Loss,Loss,2025-06-30T12:26:12.191960
0.795,0.77,0,0.687,3,16,Win,Win,2025-06-30T12:27:12.191960
0.583,0.146,0,0.621,5,8,Win,Win,2025-06-30T12:28:12.191960
0.264,0.102,1,-0.493,-7,24,Win,Loss,2025-06-30T12:29:12.191960
0.232,0.509,1,0.044,2,-28,Win,Draw,2025-06-30T12:30:12.191960
